"","Отметка времени","Укажите Ваш возраст","Ваш пол","Направление подготовки","Совмещаете ли Вы работу с учебой?","Какая Ваша средняя успеваемость?","Где Вы проживаете?","Вы проживаете с родителями?","Все ли экзамены и зачеты в этой сессии Вы сдали?","Если не все, то сколько не сдали?","Как Вы относитесь к наличию неудовлетворительно сданных дисциплин?","Как Вы оцениваете успех последней сессии?","1. Я испытываю напряжение, мне не по себе","2. Я испытываю страх, кажется, что-то ужасное может вот-вот случиться.","3. Беспокойные мысли крутятся у меня в голове","4. Я легко могу расслабиться","5. Я испытываю внутреннее напряжение или дрожь","6. Я испытываю неусидчивость, мне постоянно нужно двигаться","7. У меня бывает внезапное чувство паники","1. То, что раньше приносило мне большое удовольствие, и сейчас вызывает у меня такое же чувство","2. Я способен рассмеяться и увидеть в том или ином смешное","3. Я испытываю бодрость","4. Мне кажется, что я стал все делать очень медленно","5. Я не слежу за своей внешностью ","6. Я считаю, что мои дела (занятия, увлечения) могут принести мне чувство удовлетворения","7. Я могу получить удовольствие от хорошей книги, радио- или телепрограммы","Тревожность","Депрессия","Отношение к долгам среди несдавших"
"10","28.01.2022 22:10:43","22","Женский","Лечебное дело","Да","4 и 5","В квартире/доме","Да","Да","0","Стараюсь не допускать этого","4","1 - время от времени, иногда","0 - совсем не испытываю","1 - время от времени и не так часто","0 - определенно, это так","0 - совсем не испытываю","1 - лишь в некоторой степени, это так","1 - не так уж часто","1 - наверное, это так","1 - наверное, это так","1 - иногда","2 - часто","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","4","5","Трепетно"
"11","28.01.2022 22:10:53","21","Женский","Лечебное дело","Да","4 и 5","В квартире/доме","Нет","Да","","","4","2 - часто","2 - да, это так, но страх не очень велик","1 - время от времени и не так часто","1 - наверно, это так","1 - иногда","1 - лишь в некоторой степени, это так","1 - не так уж часто","2 - лишь в малой степени, это так","0 - определенно, это так","1 - иногда","2 - часто","1 - может быть, я стал меньше уделять этому времени","1 - да, но не в той степени, как раньше","1 - иногда","9","8",""
"12","28.01.2022 22:11:29","22","Женский","Лечебное дело","Да","4 и 5","В квартире/доме","Нет","Да","","Отрицательно ","5","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","0 - только иногда","1 - наверно, это так","1 - иногда","1 - лишь в некоторой степени, это так","1 - не так уж часто","0 - определенно, это так","0 - определенно, это так","0 - практически все время","1 - иногда","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","6","1","Трепетно"
"13","28.01.2022 22:12:05","22","Женский","Лечебное дело","Нет","4 и 5","В квартире/доме","Да","Да","","","4","1 - время от времени, иногда","0 - совсем не испытываю","0 - только иногда","1 - наверно, это так","0 - совсем не испытываю","0 - совсем не испытываю","0 - совсем не бывает","0 - определенно, это так","0 - определенно, это так","0 - практически все время","0 - совсем нет","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","2","0",""
"14","28.01.2022 22:13:20","21","Женский","Лечебное дело","Да","4 и 5","В общежитии","Нет","Да","","Плохо","4","2 - часто","2 - да, это так, но страх не очень велик","3 - постоянно","2 - лишь изредка, это так","2 - часто","0 - совсем не испытываю","0 - совсем не бывает","2 - лишь в малой степени, это так","0 - определенно, это так","2 - очень редко","0 - совсем нет","1 - может быть, я стал меньше уделять этому времени","1 - да, но не в той степени, как раньше","2 - редко","11","8","Трепетно"
"15","28.01.2022 22:15:01","22","Мужской","Лечебное дело","Да","4","В общежитии","Нет","Да","","","4","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","1 - время от времени и не так часто","1 - наверно, это так","1 - иногда","2 - наверно, это так","1 - не так уж часто","2 - лишь в малой степени, это так","2 - лишь в очень малой степени, это так","1 - иногда","1 - иногда","1 - может быть, я стал меньше уделять этому времени","1 - да, но не в той степени, как раньше","1 - иногда","8","9",""
"16","28.01.2022 22:15:24","21","Женский","Лечебное дело","Да","4 и 5","В общежитии","Нет","Да","","В этом нет ничего страшного, с кем не бывает) ","5","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","0 - только иногда","0 - определенно, это так","1 - иногда","3 - определенно, это так","1 - не так уж часто","0 - определенно, это так","0 - определенно, это так","0 - практически все время","0 - совсем нет","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","7","0","Нейтрально"
"17","28.01.2022 22:15:26","26","Мужской","Лечебное дело","Нет","4 и 5","В общежитии","Нет","Да","","","5","0 - совсем не испытываю","0 - совсем не испытываю","0 - только иногда","0 - определенно, это так","0 - совсем не испытываю","0 - совсем не испытываю","0 - совсем не бывает","1 - наверное, это так","0 - определенно, это так","0 - практически все время","0 - совсем нет","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","1 - иногда","0","2",""
"18","28.01.2022 22:15:44","22","Женский","Лечебное дело","Нет","4 и 5","В общежитии","Нет","Да","","","5","2 - часто","2 - да, это так, но страх не очень велик","1 - время от времени и не так часто","1 - наверно, это так","1 - иногда","1 - лишь в некоторой степени, это так","2 - довольно часто","1 - наверное, это так","1 - наверное, это так","1 - иногда","1 - иногда","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","1 - иногда","10","5",""
"19","28.01.2022 22:15:50","23","Женский","Лечебное дело","Да","4 и 5","В квартире/доме","Да","Да","","","5","2 - часто","1 - иногда, но это меня не беспокоит","0 - только иногда","1 - наверно, это так","1 - иногда","0 - совсем не испытываю","1 - не так уж часто","0 - определенно, это так","0 - определенно, это так","1 - иногда","2 - часто","1 - может быть, я стал меньше уделять этому времени","0 - точно так же, как и обычно","1 - иногда","6","5",""
"20","28.01.2022 22:16:05","24","Женский","Лечебное дело","Нет","4 и 5","В квартире/доме","Нет","Да","Сдала все","Отрицательно","4","0 - совсем не испытываю","0 - совсем не испытываю","0 - только иногда","1 - наверно, это так","1 - иногда","1 - лишь в некоторой степени, это так","0 - совсем не бывает","0 - определенно, это так","1 - наверное, это так","1 - иногда","1 - иногда","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","3","3",""
"21","28.01.2022 22:16:12","20","Женский","Лечебное дело","Да","4 и 5","В квартире/доме","Нет","Да","0","Негативно ","4","3 - все время","3 - определенно, это так,  и страх очень велик","2 - большую часть времени","3 - совсем не могу","3 - очень часто","3 - определенно, это так","2 - довольно часто","2 - лишь в малой степени, это так","1 - наверное, это так","2 - очень редко","3 - практически все время","1 - может быть, я стал меньше уделять этому времени","2 - значительно меньше, чем обычно","3 - очень редко","19","14",""
"22","28.01.2022 22:16:14","20","Женский","Лечебное дело","Да","4 и 5","В общежитии","Нет","Да","","","5","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","1 - время от времени и не так часто","1 - наверно, это так","1 - иногда","0 - совсем не испытываю","0 - совсем не бывает","0 - определенно, это так","0 - определенно, это так","0 - практически все время","1 - иногда","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","5","1",""
"23","28.01.2022 22:16:42","20","Женский","Лечебное дело","Нет","4","В квартире/доме","Нет","Да","","Отрицательно, стараюсь такого не допускать ","4","1 - время от времени, иногда","0 - совсем не испытываю","1 - время от времени и не так часто","1 - наверно, это так","1 - иногда","1 - лишь в некоторой степени, это так","1 - не так уж часто","1 - наверное, это так","0 - определенно, это так","0 - практически все время","2 - часто","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","6","3",""
"24","28.01.2022 22:16:49","23","Женский","Лечебное дело","Да","4 и 5","В квартире/доме","Да","Да","Все сдала","Главное, что сдал! ","5","2 - часто","2 - да, это так, но страх не очень велик","1 - время от времени и не так часто","2 - лишь изредка, это так","2 - часто","1 - лишь в некоторой степени, это так","2 - довольно часто","1 - наверное, это так","0 - определенно, это так","2 - очень редко","1 - иногда","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","12","4",""
"25","28.01.2022 22:16:59","24","Женский","Лечебное дело","Да","3 и 4","В квартире/доме","Да","Да","","Негативно","5","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","0 - только иногда","1 - наверно, это так","0 - совсем не испытываю","1 - лишь в некоторой степени, это так","0 - совсем не бывает","0 - определенно, это так","1 - наверное, это так","0 - практически все время","1 - иногда","1 - может быть, я стал меньше уделять этому времени","0 - точно так же, как и обычно","0 - часто","4","3",""
"26","28.01.2022 22:17:25","21","Женский","Лечебное дело","Да","4 и 5","В общежитии","Нет","Да","","Нейтрально","5","2 - часто","2 - да, это так, но страх не очень велик","1 - время от времени и не так часто","2 - лишь изредка, это так","2 - часто","1 - лишь в некоторой степени, это так","2 - довольно часто","2 - лишь в малой степени, это так","2 - лишь в очень малой степени, это так","1 - иногда","2 - часто","2 - я не уделяю этому столько времени, сколько нужно","1 - да, но не в той степени, как раньше","1 - иногда","12","11",""
"27","28.01.2022 22:17:26","20","Женский","Лечебное дело","Нет","4 и 5","В квартире/доме","Да","Да","","","5","2 - часто","2 - да, это так, но страх не очень велик","2 - большую часть времени","1 - наверно, это так","1 - иногда","1 - лишь в некоторой степени, это так","0 - совсем не бывает","1 - наверное, это так","0 - определенно, это так","1 - иногда","1 - иногда","1 - может быть, я стал меньше уделять этому времени","1 - да, но не в той степени, как раньше","0 - часто","9","5",""
"28","28.01.2022 22:17:30","20","Женский","Лечебное дело","Нет","3 и 4","В общежитии","Нет","Да","","Очень расстраиваюсь,для меня это важно","1","2 - часто","3 - определенно, это так,  и страх очень велик","2 - большую часть времени","1 - наверно, это так","1 - иногда","2 - наверно, это так","2 - довольно часто","1 - наверное, это так","2 - лишь в очень малой степени, это так","2 - очень редко","2 - часто","2 - я не уделяю этому столько времени, сколько нужно","1 - да, но не в той степени, как раньше","1 - иногда","13","11",""
"29","28.01.2022 22:17:36","25","Женский","Лечебное дело","Да","3 и 4","В квартире/доме","Нет","Да","","","2","3 - все время","3 - определенно, это так,  и страх очень велик","3 - постоянно","3 - совсем не могу","2 - часто","3 - определенно, это так","3 - очень часто","3 - это совсем не так","3 - совсем не способен","3 - совсем не испытываю","2 - часто","3 - определенно, это так","3 - совсем так не считаю","3 - очень редко","20","20",""
"30","28.01.2022 22:17:54","22","Женский","Лечебное дело","Да","Только 5","В общежитии","Нет","Да","Сдала","Расстраиваюсь ","5","2 - часто","2 - да, это так, но страх не очень велик","2 - большую часть времени","1 - наверно, это так","1 - иногда","1 - лишь в некоторой степени, это так","2 - довольно часто","1 - наверное, это так","1 - наверное, это так","0 - практически все время","0 - совсем нет","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","11","2",""
"31","28.01.2022 22:19:23","21","Мужской","Лечебное дело","Нет","4 и 5","В квартире/доме","Да","Да","","Начинаю переживать, и накручивать себя ","3","2 - часто","1 - иногда, но это меня не беспокоит","1 - время от времени и не так часто","1 - наверно, это так","1 - иногда","1 - лишь в некоторой степени, это так","1 - не так уж часто","2 - лишь в малой степени, это так","0 - определенно, это так","3 - совсем не испытываю","2 - часто","0 - я слежу за собой так же, как и раньше","1 - да, но не в той степени, как раньше","1 - иногда","8","9",""
"32","28.01.2022 22:20:19","20","Мужской","Лечебное дело","Нет","3 и 4","В общежитии","Да","Нет","2","Отрицательно","4","2 - часто","3 - определенно, это так,  и страх очень велик","3 - постоянно","2 - лишь изредка, это так","2 - часто","1 - лишь в некоторой степени, это так","2 - довольно часто","1 - наверное, это так","1 - наверное, это так","1 - иногда","1 - иногда","2 - я не уделяю этому столько времени, сколько нужно","1 - да, но не в той степени, как раньше","1 - иногда","15","8","Трепетно"
"33","28.01.2022 22:22:14","20","Женский","Лечебное дело","Да","3 и 4","В квартире/доме","Нет","Нет","2","Нормально, надо ещё поработать ","2","2 - часто","2 - да, это так, но страх не очень велик","2 - большую часть времени","2 - лишь изредка, это так","2 - часто","3 - определенно, это так","2 - довольно часто","2 - лишь в малой степени, это так","1 - наверное, это так","1 - иногда","1 - иногда","1 - может быть, я стал меньше уделять этому времени","2 - значительно меньше, чем обычно","0 - часто","15","8","Нейтрально"
"34","28.01.2022 22:23:24","24","Женский","Лечебное дело","Да","4 и 5","В квартире/доме","Нет","Да","","Волнительно","4","3 - все время","3 - определенно, это так,  и страх очень велик","3 - постоянно","2 - лишь изредка, это так","3 - очень часто","2 - наверно, это так","2 - довольно часто","2 - лишь в малой степени, это так","1 - наверное, это так","3 - совсем не испытываю","3 - практически все время","0 - я слежу за собой так же, как и раньше","2 - значительно меньше, чем обычно","1 - иногда","18","12",""
"35","28.01.2022 22:23:51","22","Женский","Лечебное дело","Нет","4","В квартире/доме","Нет","Да","","","5","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","0 - только иногда","1 - наверно, это так","1 - иногда","1 - лишь в некоторой степени, это так","0 - совсем не бывает","0 - определенно, это так","0 - определенно, это так","0 - практически все время","1 - иногда","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","5","1",""
"36","28.01.2022 22:24:12","20","Женский","Лечебное дело","Нет","4 и 5","В общежитии","Да","Да","","Плохо","5","2 - часто","2 - да, это так, но страх не очень велик","3 - постоянно","2 - лишь изредка, это так","2 - часто","2 - наверно, это так","1 - не так уж часто","0 - определенно, это так","0 - определенно, это так","1 - иногда","2 - часто","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","1 - иногда","14","4",""
"37","28.01.2022 22:26:51","22","Мужской","Лечебное дело","Да","4 и 5","В квартире/доме","Нет","Нет","1","Гневливо","1","2 - часто","2 - да, это так, но страх не очень велик","1 - время от времени и не так часто","2 - лишь изредка, это так","2 - часто","3 - определенно, это так","2 - довольно часто","2 - лишь в малой степени, это так","1 - наверное, это так","1 - иногда","1 - иногда","1 - может быть, я стал меньше уделять этому времени","1 - да, но не в той степени, как раньше","1 - иногда","14","8","Трепетно"
"38","28.01.2022 22:28:13","36","Женский","Лечебное дело","Нет","4 и 5","В квартире/доме","Да","Да","0","Отрицательно","5","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","1 - время от времени и не так часто","1 - наверно, это так","0 - совсем не испытываю","0 - совсем не испытываю","0 - совсем не бывает","0 - определенно, это так","1 - наверное, это так","0 - практически все время","1 - иногда","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","4","2",""
"39","28.01.2022 22:28:22","18","Женский","Лечебное дело","Нет","3 и 4","В квартире/доме","Да","Нет","2","Я считаю, что всё можно достать и это не страшно ","3","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","1 - время от времени и не так часто","1 - наверно, это так","1 - иногда","3 - определенно, это так","1 - не так уж часто","3 - это совсем не так","1 - наверное, это так","1 - иногда","0 - совсем нет","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","9","5","Нейтрально"
"40","28.01.2022 22:29:27","20","Мужской","Лечебное дело","Нет","4 и 5","В общежитии","Нет","Да","","Неплохо","4","3 - все время","2 - да, это так, но страх не очень велик","3 - постоянно","1 - наверно, это так","1 - иногда","2 - наверно, это так","2 - довольно часто","1 - наверное, это так","0 - определенно, это так","1 - иногда","2 - часто","1 - может быть, я стал меньше уделять этому времени","0 - точно так же, как и обычно","0 - часто","14","5",""
"41","28.01.2022 22:30:41","22","Мужской","Лечебное дело","Да","3 и 4","В квартире/доме","Нет","Нет","2","Нормально","3","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","1 - время от времени и не так часто","0 - определенно, это так","1 - иногда","1 - лишь в некоторой степени, это так","1 - не так уж часто","1 - наверное, это так","0 - определенно, это так","0 - практически все время","1 - иногда","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","6","2","Нейтрально"
"42","28.01.2022 22:32:36","24","Женский","Лечебное дело","Да","3","В квартире/доме","Нет","Да","","Нормально","3","3 - все время","2 - да, это так, но страх не очень велик","2 - большую часть времени","2 - лишь изредка, это так","3 - очень часто","1 - лишь в некоторой степени, это так","2 - довольно часто","1 - наверное, это так","0 - определенно, это так","3 - совсем не испытываю","3 - практически все время","0 - я слежу за собой так же, как и раньше","1 - да, но не в той степени, как раньше","0 - часто","15","8",""
"43","28.01.2022 22:32:48","20","Женский","Лечебное дело","Нет","4 и 5","В общежитии","Да","Да","","Испытываю сильный стресс","4","2 - часто","2 - да, это так, но страх не очень велик","1 - время от времени и не так часто","1 - наверно, это так","1 - иногда","1 - лишь в некоторой степени, это так","1 - не так уж часто","2 - лишь в малой степени, это так","0 - определенно, это так","1 - иногда","2 - часто","0 - я слежу за собой так же, как и раньше","1 - да, но не в той степени, как раньше","0 - часто","9","6",""
"44","28.01.2022 22:34:08","22","Мужской","Лечебное дело","Нет","4 и 5","В квартире/доме","Да","Да","","","4","1 - время от времени, иногда","2 - да, это так, но страх не очень велик","2 - большую часть времени","1 - наверно, это так","1 - иногда","0 - совсем не испытываю","1 - не так уж часто","1 - наверное, это так","1 - наверное, это так","1 - иногда","1 - иногда","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","1 - иногда","8","5",""
"45","28.01.2022 22:35:25","24","Мужской","Лечебное дело","Да","3 и 4","В квартире/доме","Да","Да","","Хорошо","4","3 - все время","3 - определенно, это так,  и страх очень велик","3 - постоянно","2 - лишь изредка, это так","2 - часто","3 - определенно, это так","2 - довольно часто","2 - лишь в малой степени, это так","1 - наверное, это так","3 - совсем не испытываю","3 - практически все время","2 - я не уделяю этому столько времени, сколько нужно","1 - да, но не в той степени, как раньше","1 - иногда","18","13",""
"46","28.01.2022 22:36:11","19","Женский","Лечебное дело","Нет","4 и 5","В квартире/доме","Нет","Да","","","5","2 - часто","2 - да, это так, но страх не очень велик","1 - время от времени и не так часто","2 - лишь изредка, это так","1 - иногда","0 - совсем не испытываю","1 - не так уж часто","1 - наверное, это так","0 - определенно, это так","1 - иногда","1 - иногда","1 - может быть, я стал меньше уделять этому времени","0 - точно так же, как и обычно","1 - иногда","9","5",""
"47","28.01.2022 22:39:00","21","Женский","Лечебное дело","Да","4 и 5","В общежитии","Нет","Да","","","4","0 - совсем не испытываю","0 - совсем не испытываю","0 - только иногда","1 - наверно, это так","0 - совсем не испытываю","1 - лишь в некоторой степени, это так","0 - совсем не бывает","1 - наверное, это так","1 - наверное, это так","1 - иногда","0 - совсем нет","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","2","3",""
"48","28.01.2022 22:40:48","22","Женский","Лечебное дело","Нет","Только 5","В квартире/доме","Нет","Да","0","Плохо","5","1 - время от времени, иногда","0 - совсем не испытываю","0 - только иногда","1 - наверно, это так","1 - иногда","1 - лишь в некоторой степени, это так","0 - совсем не бывает","1 - наверное, это так","0 - определенно, это так","1 - иногда","3 - практически все время","1 - может быть, я стал меньше уделять этому времени","2 - значительно меньше, чем обычно","0 - часто","4","8",""
"49","28.01.2022 22:40:50","22","Женский","Лечебное дело","Да","4","В квартире/доме","Да","Да","","Неприятно, но исправимо ","4","2 - часто","1 - иногда, но это меня не беспокоит","2 - большую часть времени","2 - лишь изредка, это так","1 - иногда","1 - лишь в некоторой степени, это так","1 - не так уж часто","2 - лишь в малой степени, это так","0 - определенно, это так","1 - иногда","1 - иногда","2 - я не уделяю этому столько времени, сколько нужно","1 - да, но не в той степени, как раньше","1 - иногда","10","8",""
"50","28.01.2022 22:41:17","23","Женский","Лечебное дело","Да","4 и 5","В квартире/доме","Нет","Да","","","5","2 - часто","1 - иногда, но это меня не беспокоит","2 - большую часть времени","2 - лишь изредка, это так","1 - иногда","0 - совсем не испытываю","1 - не так уж часто","2 - лишь в малой степени, это так","1 - наверное, это так","1 - иногда","0 - совсем нет","3 - определенно, это так","1 - да, но не в той степени, как раньше","0 - часто","9","8",""
"51","28.01.2022 22:42:51","43","Женский","Лечебное дело","Да","4 и 5","В квартире/доме","Нет","Да","","","5","0 - совсем не испытываю","0 - совсем не испытываю","0 - только иногда","1 - наверно, это так","0 - совсем не испытываю","0 - совсем не испытываю","0 - совсем не бывает","1 - наверное, это так","1 - наверное, это так","0 - практически все время","2 - часто","1 - может быть, я стал меньше уделять этому времени","1 - да, но не в той степени, как раньше","1 - иногда","1","7",""
"52","28.01.2022 22:44:53","23","Женский","Лечебное дело","Нет","4 и 5","В квартире/доме","Да","Да","","","5","0 - совсем не испытываю","0 - совсем не испытываю","0 - только иногда","0 - определенно, это так","0 - совсем не испытываю","0 - совсем не испытываю","0 - совсем не бывает","0 - определенно, это так","1 - наверное, это так","1 - иногда","1 - иногда","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","0","3",""
"53","28.01.2022 22:46:25","20","Женский","Лечебное дело","Нет","4","В общежитии","Да","Да","","Плохо","4","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","2 - большую часть времени","2 - лишь изредка, это так","1 - иногда","1 - лишь в некоторой степени, это так","1 - не так уж часто","0 - определенно, это так","1 - наверное, это так","1 - иногда","1 - иногда","1 - может быть, я стал меньше уделять этому времени","2 - значительно меньше, чем обычно","0 - часто","9","6",""
"54","28.01.2022 22:49:37","19","Женский","Лечебное дело","Нет","4 и 5","В общежитии","Нет","Да","","Нормально","4","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","0 - только иногда","1 - наверно, это так","1 - иногда","2 - наверно, это так","1 - не так уж часто","1 - наверное, это так","2 - лишь в очень малой степени, это так","0 - практически все время","1 - иногда","1 - может быть, я стал меньше уделять этому времени","0 - точно так же, как и обычно","0 - часто","7","5",""
"55","28.01.2022 22:51:19","20","Женский","Лечебное дело","Нет","4 и 5","В квартире/доме","Да","Да","","","5","1 - время от времени, иногда","2 - да, это так, но страх не очень велик","1 - время от времени и не так часто","2 - лишь изредка, это так","1 - иногда","1 - лишь в некоторой степени, это так","2 - довольно часто","1 - наверное, это так","1 - наверное, это так","2 - очень редко","1 - иногда","0 - я слежу за собой так же, как и раньше","1 - да, но не в той степени, как раньше","0 - часто","10","6",""
